Date,Value
2005-06-30,27.83
2005-05-31,27.53
2005-04-30,27.19
2005-03-31,27.07
2005-02-28,26.93
2005-01-31,26.73
2004-12-31,26.43
2004-11-30,26.21
2004-10-31,26.09
2004-09-30,26.1
2004-08-31,25.9
2004-07-31,25.66
2004-06-30,25.37
2004-05-31,25.18
2004-04-30,25.07
2004-03-31,24.88
2004-02-29,24.74
2004-01-31,24.58
2003-12-31,24.4
2003-11-30,24.0
2003-10-31,23.56
2003-09-30,23.17
2003-08-31,23.05
2003-07-31,22.94
2003-06-30,22.76
2003-05-31,22.82
2003-04-30,22.81
2003-03-31,22.78
2003-02-28,22.85
2003-01-31,22.96
2002-12-31,22.99
2002-11-30,22.8
2002-10-31,22.67
2002-09-30,22.58
2002-08-31,22.73
2002-07-31,22.92
2002-06-30,23.06
2002-05-31,22.93
2002-04-30,22.78
2002-03-31,22.76
2002-02-28,22.89
2002-01-31,22.99
2001-12-31,23.04
2001-11-30,22.95
2001-10-31,22.91
2001-09-30,22.83
2001-08-31,22.91
2001-07-31,22.88
2001-06-30,22.8
2001-05-31,22.97
2001-04-30,23.22
2001-03-31,23.45
2001-02-28,23.65
2001-01-31,23.89
2000-12-31,24.19
2000-11-30,24.21
2000-10-31,24.26
2000-09-30,24.34
2000-08-31,24.65
2000-07-31,24.83
2000-06-30,25.06
2000-05-31,25.22
2000-04-30,25.28
2000-03-31,25.33
2000-02-29,25.5
2000-01-31,25.62
1999-12-31,25.66
1999-11-30,25.63
1999-10-31,25.62
1999-09-30,25.64
1999-08-31,25.66
1999-07-31,25.62
1999-06-30,25.6
1999-05-31,25.6
1999-04-30,25.6
1999-03-31,25.79
1999-02-28,25.73
1999-01-31,25.63
1998-12-31,25.56
1998-11-30,25.52
1998-10-31,25.49
1998-09-30,25.52
1998-08-31,25.45
1998-07-31,25.38
1998-06-30,25.31
1998-05-31,25.18
1998-04-30,25.06
1998-03-31,24.94
1998-02-28,24.91
1998-01-31,24.88
1997-12-31,24.85
1997-11-30,24.73
1997-10-31,24.63
1997-09-30,24.6
1997-08-31,24.57
1997-07-31,24.53
1997-06-30,24.47
1997-05-31,24.44
1997-04-30,24.37
1997-03-31,24.35
1997-02-28,24.32
1997-01-31,24.31
1996-12-31,24.3
1996-11-30,24.17
1996-10-31,24.09
1996-09-30,24.04
1996-08-31,23.9
1996-07-31,23.73
1996-06-30,23.56
1996-05-31,23.48
1996-04-30,23.44
1996-03-31,23.43
1996-02-29,23.38
1996-01-31,23.28
1995-12-31,23.24
1995-11-30,23.1
1995-10-31,22.97
1995-09-30,22.92
1995-08-31,22.85
1995-07-31,22.78
1995-06-30,22.66
1995-05-31,22.6
1995-04-30,22.54
1995-03-31,22.5
1995-02-28,22.58
1995-01-31,22.67
1994-12-31,22.76
1994-11-30,22.62
1994-10-31,22.5
1994-09-30,22.38
1994-08-31,22.38
1994-07-31,22.42
1994-06-30,22.43
1994-05-31,22.43
1994-04-30,22.37
1994-03-31,22.33
1994-02-28,22.33
1994-01-31,22.33
1993-12-31,22.31
1993-11-30,22.28
1993-10-31,22.26
1993-09-30,22.32
1993-08-31,22.37
1993-07-31,22.43
1993-06-30,22.43
1993-05-31,22.44
1993-04-30,22.44
1993-03-31,22.48
1993-02-28,22.5
1993-01-31,22.52
1992-12-31,22.58
1992-11-30,22.57
1992-10-31,22.61
1992-09-30,22.69
1992-08-31,22.71
1992-07-31,22.73
1992-06-30,22.73
1992-05-31,22.82
1992-04-30,22.85
1992-03-31,22.89
1992-02-29,22.93
1992-01-31,22.93
1991-12-31,22.89
1991-11-30,22.95
1991-10-31,23.06
1991-09-30,23.14
1991-08-31,23.16
1991-07-31,23.15
1991-06-30,23.1
1991-05-31,23.15
1991-04-30,23.19
1991-03-31,23.2
1991-02-28,23.22
1991-01-31,23.24
1990-12-31,23.37
1990-11-30,23.2
1990-10-31,23.09
1990-09-30,23.07
1990-08-31,23.15
1990-07-31,23.25
1990-06-30,23.23
1990-05-31,23.12
1990-04-30,22.94
1990-03-31,22.75
1990-02-28,22.7
1990-01-31,22.62
1989-12-31,22.68
1989-11-30,22.49
1989-10-31,22.33
1989-09-30,22.21
1989-08-31,22.03
1989-07-31,21.81
1989-06-30,21.61
1989-05-31,21.42
1989-04-30,21.29
1989-03-31,21.17
1989-02-28,21.11
1989-01-31,21.01
1988-12-31,20.93
1988-11-30,20.73
1988-10-31,20.55
1988-09-30,20.43
1988-08-31,20.4
1988-07-31,20.32
1988-06-30,20.23
1988-05-31,20.11
1988-04-30,19.98
1988-03-31,19.87
1988-02-29,19.85
1988-01-31,19.8
1987-12-31,19.75
1987-11-30,19.64
1987-10-31,19.54
1987-09-30,19.48
1987-08-31,19.48
1987-07-31,19.47
1987-06-30,19.42
1987-05-31,19.35
1987-04-30,19.28
1987-03-31,19.25
1987-02-28,19.28
1987-01-31,19.31
1986-12-31,19.38
1986-11-30,19.36
1986-10-31,19.34
1986-09-30,19.32
1986-08-31,19.3
1986-07-31,19.24
1986-06-30,19.14
1986-05-31,19.18
1986-04-30,19.17
1986-03-31,19.07
1986-02-28,18.89
1986-01-31,18.74
1985-12-31,18.7
1985-11-30,18.7
1985-10-31,18.7
1985-09-30,18.73
1985-08-31,18.7
1985-07-31,18.65
1985-06-30,18.61
1985-05-31,18.6
1985-04-30,18.6
1985-03-31,18.62
1985-02-28,18.59
1985-01-31,18.57
1984-12-31,18.5
1984-11-30,18.38
1984-10-31,18.25
1984-09-30,18.18
1984-08-31,18.21
1984-07-31,18.22
1984-06-30,18.23
1984-05-31,18.18
1984-04-30,18.12
1984-03-31,18.1
1984-02-29,18.06
1984-01-31,18.07
1983-12-31,18.1
1983-11-30,18.05
1983-10-31,18.01
1983-09-30,17.98
1983-08-31,18.02
1983-07-31,18.02
1983-06-30,18.04
1983-05-31,18.07
1983-04-30,18.15
1983-03-31,18.26
1983-02-28,18.22
1983-01-31,18.21
1982-12-31,18.21
1982-11-30,18.12
1982-10-31,18.06
1982-09-30,18.1
1982-08-31,18.1
1982-07-31,18.1
1982-06-30,18.16
1982-05-31,18.31
1982-04-30,18.4
1982-03-31,18.39
1982-02-28,18.29
1982-01-31,18.27
1981-12-31,18.25
1981-11-30,18.2
1981-10-31,18.16
1981-09-30,18.1
1981-08-31,18.15
1981-07-31,18.17
1981-06-30,18.24
1981-05-31,18.3
1981-04-30,18.34
1981-03-31,18.36
1981-02-28,18.36
1981-01-31,18.43
1980-12-31,18.46
1980-11-30,18.55
1980-10-31,18.61
1980-09-30,18.69
1980-08-31,18.72
1980-07-31,18.72
1980-06-30,18.58
1980-05-31,18.64
1980-04-30,18.67
1980-03-31,18.73
1980-02-29,18.85
1980-01-31,18.95
1979-12-31,19.06
1979-11-30,19.1
1979-10-31,19.11
1979-09-30,19.11
1979-08-31,19.11
1979-07-31,19.1
1979-06-30,19.11
1979-05-31,19.15
1979-04-30,19.22
1979-03-31,19.27
1979-02-28,19.3
1979-01-31,19.37
1978-12-31,19.37
1978-11-30,19.39
1978-10-31,19.42
1978-09-30,19.53
1978-08-31,19.53
1978-07-31,19.48
1978-06-30,19.48
1978-05-31,19.54
1978-04-30,19.58
1978-03-31,19.58
1978-02-28,19.56
1978-01-31,19.51
1977-12-31,19.45
1977-11-30,19.28
1977-10-31,19.13
1977-09-30,18.96
1977-08-31,18.82
1977-07-31,18.69
1977-06-30,18.58
1977-05-31,18.46
1977-04-30,18.31
1977-03-31,18.22
1977-02-28,18.14
1977-01-31,18.11
1976-12-31,18.0
1976-11-30,17.77
1976-10-31,17.5
1976-09-30,17.29
1976-08-31,17.22
1976-07-31,17.17
1976-06-30,17.12
1976-05-31,17.11
1976-04-30,17.12
1976-03-31,17.08
1976-02-29,17.09
1976-01-31,17.14
1975-12-31,17.15
1975-11-30,17.26
1975-10-31,17.43
1975-09-30,17.58
1975-08-31,17.67
1975-07-31,17.71
1975-06-30,17.9
1975-05-31,17.97
1975-04-30,18.01
1975-03-31,18.01
1975-02-28,17.97
1975-01-31,17.99
1974-12-31,17.94
1974-11-30,18.07
1974-10-31,18.19
1974-09-30,18.35
1974-08-31,18.42
1974-07-31,18.48
1974-06-30,18.48
1974-05-31,18.52
1974-04-30,18.65
1974-03-31,18.62
1974-02-28,18.74
1974-01-31,18.87
1973-12-31,18.92
1973-11-30,18.84
1973-10-31,18.76
1973-09-30,18.71
1973-08-31,18.66
1973-07-31,18.9
1973-06-30,18.84
1973-05-31,18.88
1973-04-30,18.91
1973-03-31,18.94
1973-02-28,19.07
1973-01-31,19.17
1972-12-31,19.17
1972-11-30,19.08
1972-10-31,18.98
1972-09-30,18.92
1972-08-31,18.95
1972-07-31,18.97
1972-06-30,19.04
1972-05-31,19.09
1972-04-30,19.14
1972-03-31,19.18
1972-02-29,19.23
1972-01-31,19.32
1971-12-31,19.32
1971-11-30,19.46
1971-10-31,19.5
1971-09-30,19.59
1971-08-31,19.61
1971-07-31,19.68
1971-06-30,19.75
1971-05-31,19.92
1971-04-30,20.04
1971-03-31,20.11
1971-02-28,20.23
1971-01-31,20.34
1970-12-31,20.41
1970-11-30,20.62
1970-10-31,20.83
1970-09-30,21.05
1970-08-31,21.14
1970-07-31,21.11
1970-06-30,21.2
1970-05-31,21.29
1970-04-30,21.32
1970-03-31,21.47
1970-02-28,21.56
1970-01-31,21.65
1969-12-31,21.68
1969-11-30,21.77
1969-10-31,21.87
1969-09-30,21.96
1969-08-31,21.98
1969-07-31,22.05
1969-06-30,22.12
1969-05-31,22.17
1969-04-30,22.16
1969-03-31,22.21
1969-02-28,22.33
1969-01-31,22.38
1968-12-31,22.37
1968-11-30,22.34
1968-10-31,22.3
1968-09-30,22.33
1968-08-31,22.3
1968-07-31,22.26
1968-06-30,22.29
1968-05-31,22.32
1968-04-30,22.28
1968-03-31,22.25
1968-02-29,22.24
1968-01-31,22.23
1967-12-31,22.28
1967-11-30,22.35
1967-10-31,22.41
1967-09-30,22.48
1967-08-31,22.5
1967-07-31,22.51
1967-06-30,22.53
1967-05-31,22.6
1967-04-30,22.66
1967-03-31,22.73
1967-02-28,22.72
1967-01-31,22.64
1966-12-31,22.57
1966-11-30,22.62
1966-10-31,22.67
1966-09-30,22.86
1966-08-31,22.7
1966-07-31,22.68
1966-06-30,22.59
1966-05-31,22.53
1966-04-30,22.4
1966-03-31,22.4
1966-02-28,22.31
1966-01-31,22.29
1965-12-31,22.13
1965-11-30,22.03
1965-10-31,21.87
1965-09-30,21.77
1965-08-31,21.64
1965-07-31,21.5
1965-06-30,21.37
1965-05-31,21.34
1965-04-30,21.17
1965-03-31,21.07
1965-02-28,21.0
1965-01-31,20.87
1964-12-31,20.73
1964-11-30,20.56
1964-10-31,20.46
1964-09-30,20.29
1964-08-31,20.19
1964-07-31,19.96
1964-06-30,19.86
1964-05-31,19.78
1964-04-30,19.65
1964-03-31,19.51
1964-02-29,19.37
1964-01-31,19.23
1963-12-31,19.09
1963-11-30,18.95
1963-10-31,18.76
1963-09-30,18.62
1963-08-31,18.59
1963-07-31,18.57
1963-06-30,18.6
1963-05-31,18.52
1963-04-30,18.38
1963-03-31,18.23
1963-02-28,18.24
1963-01-31,18.18
1962-12-31,18.12
1962-11-30,17.98
1962-10-31,17.84
1962-09-30,17.7
1962-08-31,17.7
1962-07-31,17.64
1962-06-30,17.64
1962-05-31,17.59
1962-04-30,17.53
1962-03-31,17.53
1962-02-28,17.47
1962-01-31,17.48
1961-12-31,17.42
1961-11-30,17.25
1961-10-31,17.07
1961-09-30,16.9
1961-08-31,16.9
1961-07-31,16.79
1961-06-30,16.84
1961-05-31,16.84
1961-04-30,16.84
1961-03-31,16.84
1961-02-28,16.87
1961-01-31,16.9
1960-12-31,16.93
1960-11-30,16.93
1960-10-31,16.93
1960-09-30,17.04
1960-08-31,17.04
1960-07-31,17.04
1960-06-30,17.04
1960-05-31,17.07
1960-04-30,17.04
1960-03-31,17.07
1960-02-29,16.75
1960-01-31,16.48
1959-12-31,16.1
1959-11-30,16.04
1959-10-31,15.98
1959-09-30,15.98
1959-08-31,15.98
1959-07-31,15.92
1959-06-30,15.91
1959-05-31,15.91
1959-04-30,15.85
1959-03-31,15.84
1959-02-28,15.78
1959-01-31,15.67
1958-12-31,15.66
1958-11-30,15.55
1958-10-31,15.54
1958-09-30,15.48
1958-08-31,15.48
1958-07-31,15.43
1958-06-30,15.48
1958-05-31,15.6
1958-04-30,15.72
1958-03-31,15.9
1958-02-28,16.07
1958-01-31,16.13
1957-12-31,16.3
1957-11-30,16.21
1957-10-31,16.18
1957-09-30,16.09
1957-08-31,16.0
1957-07-31,15.9
1957-06-30,15.93
1957-05-31,15.98
1957-04-30,16.04
1957-03-31,16.1
1957-02-28,16.19
1957-01-31,16.28
1956-12-31,16.31
1956-11-30,16.68
1956-10-31,16.99
1956-09-30,17.37
1956-08-31,17.31
1956-07-31,17.12
1956-06-30,17.12
1956-05-31,17.02
1956-04-30,16.86
1956-03-31,16.7
1956-02-29,16.41
1956-01-31,16.12
1955-12-31,15.83
1955-11-30,15.71
1955-10-31,15.64
1955-09-30,15.58
1955-08-31,15.48
1955-07-31,15.31
1955-06-30,15.21
1955-05-31,15.18
1955-04-30,15.15
1955-03-31,15.11
1955-02-28,15.05
1955-01-31,14.98
1954-12-31,14.92
1954-11-30,14.64
1954-10-31,14.41
1954-09-30,14.19
1954-08-31,14.07
1954-07-31,14.01
1954-06-30,13.94
1954-05-31,14.01
1954-04-30,14.12
1954-03-31,14.14
1954-02-28,14.07
1954-01-31,14.01
1953-12-31,13.94
1953-11-30,13.85
1953-10-31,13.7
1953-09-30,13.66
1953-08-31,13.66
1953-07-31,13.71
1953-06-30,13.71
1953-05-31,13.73
1953-04-30,13.74
1953-03-31,13.71
1953-02-28,13.76
1953-01-31,13.71
1952-12-31,13.66
1952-11-30,13.79
1952-10-31,13.92
1952-09-30,14.05
1952-08-31,14.05
1952-07-31,14.05
1952-06-30,14.15
1952-05-31,14.11
1952-04-30,14.01
1952-03-31,13.97
1952-02-29,13.93
1952-01-31,13.8
1951-12-31,13.76
1951-11-30,14.18
1951-10-31,14.65
1951-09-30,15.06
1951-08-31,15.31
1951-07-31,15.45
1951-06-30,15.58
1951-05-31,15.45
1951-04-30,15.37
1951-03-31,15.24
1951-02-28,15.13
1951-01-31,15.14
1950-12-31,15.21
1950-11-30,14.91
1950-10-31,14.48
1950-09-30,14.1
1950-08-31,13.7
1950-07-31,13.35
1950-06-30,13.04
1950-05-31,12.99
1950-04-30,12.93
1950-03-31,12.82
1950-02-28,12.77
1950-01-31,12.66
1949-12-31,12.5
1949-11-30,12.03
1949-10-31,11.72
1949-09-30,11.26
1949-08-31,11.23
1949-07-31,11.21
1949-06-30,11.04
1949-05-31,10.94
1949-04-30,10.75
1949-03-31,10.65
1949-02-28,10.47
1949-01-31,10.2
1948-12-31,9.98
1948-11-30,9.73
1948-10-31,9.44
1948-09-30,9.19
1948-08-31,9.12
1948-07-31,9.08
1948-06-30,9.12
1948-05-31,9.2
1948-04-30,9.24
1948-03-31,9.4
1948-02-29,9.32
1948-01-31,9.2
1947-12-31,9.29
1947-11-30,9.22
1947-10-31,9.07
1947-09-30,8.89
1947-08-31,8.97
1947-07-31,8.97
1947-06-30,8.94
1947-05-31,8.82
1947-04-30,8.66
1947-03-31,8.5
1947-02-28,8.62
1947-01-31,8.58
1946-12-31,8.54
1946-11-30,8.54
1946-10-31,8.66
1946-09-30,8.75
1946-08-31,8.79
1946-07-31,8.93
1946-06-30,9.41
1946-05-31,9.51
1946-04-30,9.56
1946-03-31,9.61
1946-02-28,9.62
1946-01-31,9.48
1945-12-31,9.38
1945-11-30,9.43
1945-10-31,9.43
1945-09-30,9.43
1945-08-31,9.38
1945-07-31,9.34
1945-06-30,9.29
1945-05-31,9.39
1945-04-30,9.45
1945-03-31,9.45
1945-02-28,9.4
1945-01-31,9.35
1944-12-31,9.3
1944-11-30,9.35
1944-10-31,9.35
1944-09-30,9.35
1944-08-31,9.3
1944-07-31,9.26
1944-06-30,9.26
1944-05-31,9.26
1944-04-30,9.21
1944-03-31,9.22
1944-02-29,9.17
1944-01-31,9.12
1943-12-31,9.07
1943-11-30,9.02
1943-10-31,8.97
1943-09-30,8.92
1943-08-31,8.92
1943-07-31,8.82
1943-06-30,8.72
1943-05-31,8.72
1943-04-30,8.77
1943-03-31,8.87
1943-02-28,9.03
1943-01-31,9.03
1942-12-31,9.03
1942-11-30,9.24
1942-10-31,9.45
1942-09-30,9.72
1942-08-31,9.93
1942-07-31,10.2
1942-06-30,10.47
1942-05-31,10.63
1942-04-30,10.93
1942-03-31,11.16
1942-02-28,11.41
1942-01-31,11.59
1941-12-31,11.85
1941-11-30,11.87
1941-10-31,11.89
1941-09-30,11.99
1941-08-31,12.09
1941-07-31,12.2
1941-06-30,12.14
1941-05-31,12.34
1941-04-30,12.36
1941-03-31,12.39
1941-02-28,12.41
1941-01-31,12.35
1940-12-31,12.29
1940-11-30,12.38
1940-10-31,12.38
1940-09-30,12.38
1940-08-31,12.26
1940-07-31,12.13
1940-06-30,11.92
1940-05-31,11.89
1940-04-30,11.76
1940-03-31,11.64
1940-02-29,11.58
1940-01-31,11.6
1939-12-31,11.46
1939-11-30,11.09
1939-10-31,10.72
1939-09-30,10.27
1939-08-31,10.31
1939-07-31,10.12
1939-06-30,9.93
1939-05-31,9.87
1939-04-30,9.81
1939-03-31,9.68
1939-02-28,9.62
1939-01-31,9.48
1938-12-31,9.42
1938-11-30,10.35
1938-10-31,11.27
1938-09-30,12.11
1938-08-31,12.6
1938-07-31,13.09
1938-06-30,13.58
1938-05-31,13.82
1938-04-30,13.97
1938-03-31,14.31
1938-02-28,14.43
1938-01-31,14.45
1937-12-31,14.37
1937-11-30,14.09
1937-10-31,13.82
1937-09-30,13.64
1937-08-31,14.15
1937-07-31,14.57
1937-06-30,15.09
1937-05-31,14.55
1937-04-30,14.11
1937-03-31,13.66
1937-02-28,13.58
1937-01-31,13.39
1936-12-31,13.3
1936-11-30,12.63
1936-10-31,11.95
1936-09-30,11.27
1936-08-31,10.9
1936-07-31,10.61
1936-06-30,10.31
1936-05-31,10.07
1936-04-30,9.76
1936-03-31,9.44
1936-02-29,9.18
1936-01-31,9.0
1935-12-31,8.81
1935-11-30,8.62
1935-10-31,8.5
1935-09-30,8.31
1935-08-31,8.31
1935-07-31,8.31
1935-06-30,8.31
1935-05-31,8.31
1935-04-30,8.37
1935-03-31,8.5
1935-02-28,8.5
1935-01-31,8.56
1934-12-31,8.69
1934-11-30,8.61
1934-10-31,8.59
1934-09-30,8.51
1934-08-31,8.62
1934-07-31,8.61
1934-06-30,8.59
1934-05-31,8.64
1934-04-30,8.62
1934-03-31,8.61
1934-02-28,8.59
1934-01-31,8.64
1933-12-31,8.62
1933-11-30,8.72
1933-10-31,8.82
1933-09-30,8.92
1933-08-31,9.01
1933-07-31,9.18
1933-06-30,9.57
1933-05-31,9.75
1933-04-30,9.85
1933-03-31,9.96
1933-02-28,9.98
1933-01-31,9.93
1932-12-31,9.87
1932-11-30,10.32
1932-10-31,10.76
1932-09-30,11.2
1932-08-31,11.63
1932-07-31,12.05
1932-06-30,12.55
1932-05-31,12.97
1932-04-30,13.27
1932-03-31,13.67
1932-02-29,14.07
1932-01-31,14.35
1931-12-31,14.53
1931-11-30,14.66
1931-10-31,14.7
1931-09-30,14.83
1931-08-31,14.96
1931-07-31,15.19
1931-06-30,15.42
1931-05-31,15.44
1931-04-30,15.47
1931-03-31,15.59
1931-02-28,15.71
1931-01-31,15.73
1930-12-31,15.75
1930-11-30,15.44
1930-10-31,15.34
1930-09-30,15.23
1930-08-31,15.31
1930-07-31,15.21
1930-06-30,15.01
1930-05-31,14.91
1930-04-30,14.81
1930-03-31,14.89
1930-02-28,14.79
1930-01-31,14.69
1929-12-31,14.59
1929-11-30,14.35
1929-10-31,14.2
1929-09-30,14.06
1929-08-31,13.91
1929-07-31,13.76
1929-06-30,13.77
1929-05-31,13.69
1929-04-30,13.62
1929-03-31,13.39
1929-02-28,13.16
1929-01-31,13.01
1928-12-31,12.86
1928-11-30,12.68
1928-10-31,12.58
1928-09-30,12.41
1928-08-31,12.45
1928-07-31,12.35
1928-06-30,12.25
1928-05-31,12.08
1928-04-30,12.05
1928-03-31,11.95
1928-02-29,11.85
1928-01-31,11.61
1927-12-31,11.51
1927-11-30,11.41
1927-10-31,11.25
1927-09-30,11.21
1927-08-31,11.18
1927-07-31,11.02
1927-06-30,10.73
1927-05-31,10.75
1927-04-30,10.72
1927-03-31,10.62
1927-02-28,10.46
1927-01-31,10.3
1926-12-31,10.08
1926-11-30,9.97
1926-10-31,9.92
1926-09-30,9.87
1926-08-31,9.81
1926-07-31,9.64
1926-06-30,9.43
1926-05-31,9.26
1926-04-30,9.1
1926-03-31,9.05
1926-02-28,8.89
1926-01-31,8.78
1925-12-31,8.67
1925-11-30,8.56
1925-10-31,8.65
1925-09-30,8.59
1925-08-31,8.52
1925-07-31,8.46
1925-06-30,8.5
1925-05-31,8.53
1925-04-30,8.52
1925-03-31,8.41
1925-02-28,8.4
1925-01-31,8.29
1924-12-31,8.22
1924-11-30,8.25
1924-10-31,8.22
1924-09-30,8.24
1924-08-31,8.27
1924-07-31,8.19
1924-06-30,8.22
1924-05-31,8.19
1924-04-30,8.17
1924-03-31,8.09
1924-02-29,8.02
1924-01-31,7.95
1923-12-31,7.92
1923-11-30,7.9
1923-10-31,7.88
1923-09-30,7.9
1923-08-31,7.92
1923-07-31,7.85
1923-06-30,7.91
1923-05-31,7.93
1923-04-30,7.91
1923-03-31,7.93
1923-02-28,7.9
1923-01-31,7.88
1922-12-31,7.81
1922-11-30,7.79
1922-10-31,7.77
1922-09-30,7.75
1922-08-31,7.69
1922-07-31,7.53
1922-06-30,7.51
1922-05-31,7.45
1922-04-30,7.38
1922-03-31,7.32
1922-02-28,7.17
1922-01-31,7.11
1921-12-31,6.88
1921-11-30,6.9
1921-10-31,6.92
1921-09-30,6.98
1921-08-31,6.97
1921-07-31,7.03
1921-06-30,7.13
1921-05-31,7.15
1921-04-30,7.05
1921-03-31,7.03
1921-02-28,7.05
1921-01-31,6.89
1920-12-31,6.8
1920-11-30,6.69
1920-10-31,6.67
1920-09-30,6.66
1920-08-31,6.58
1920-07-31,6.45
1920-06-30,6.44
1920-05-31,6.55
1920-04-30,6.67
1920-03-31,6.89
1920-02-29,6.99
1920-01-31,7.08
1919-12-31,7.25
1919-11-30,7.46
1919-10-31,7.67
1919-09-30,7.85
1919-08-31,7.94
1919-07-31,8.13
1919-06-30,8.42
1919-05-31,8.47
1919-04-30,8.62
1919-03-31,8.83
1919-02-28,8.99
1919-01-31,8.88
1918-12-31,8.94
1918-11-30,9.2
1918-10-31,9.54
1918-09-30,9.89
1918-08-31,10.25
1918-07-31,10.62
1918-06-30,11.09
1918-05-31,11.42
1918-04-30,11.84
1918-03-31,12.19
1918-02-28,12.29
1918-01-31,12.56
1917-12-31,13.03
1917-11-30,13.01
1917-10-31,12.81
1917-09-30,12.79
1917-08-31,12.87
1917-07-31,12.85
1917-06-30,12.44
1917-05-31,12.41
1917-04-30,12.39
1917-03-31,12.77
1917-02-28,12.54
1917-01-31,12.62
1916-12-31,12.49
1916-11-30,12.35
1916-10-31,12.32
1916-09-30,12.29
1916-08-31,12.26
1916-07-31,12.11
1916-06-30,11.86
1916-05-31,11.71
1916-04-30,11.55
1916-03-31,11.39
1916-02-29,11.24
1916-01-31,10.96
1915-12-31,10.8
1915-11-30,10.78
1915-10-31,10.86
1915-09-30,10.95
1915-08-31,10.93
1915-07-31,10.91
1915-06-30,10.88
1915-05-31,10.86
1915-04-30,10.95
1915-03-31,11.04
1915-02-28,10.91
1915-01-31,10.78
1914-12-31,10.76
1914-11-30,10.78
1914-10-31,11.01
1914-09-30,11.03
1914-08-31,11.16
1914-07-31,11.51
1914-06-30,11.76
1914-05-31,11.89
