,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
14,1990-01-23,332.76001,328.670013,331.609985,179300000,24.719998999999998,24.719998999999998,24.719998999999998,7.034632000000001,6.764069,6.818182000000001,106400,7.592592999999999,7.481482000000001,7.518517999999999,547200,433.799988,428.89999400000005,430.39999400000005,141440000,8.26,8.26,8.26,16.51,22.62,3.28,6.68,667.81,14.97
15,1990-01-24,331.709991,324.170013,330.26001,207830000,25.389999,25.389999,25.389999,6.601732000000001,6.222944,6.439394,412400,7.518517999999999,7.296296000000001,7.5,508900,427.200012,419.799988,425.700012,163430000,8.38,8.38,8.38,16.51,22.62,3.28,6.68,667.81,14.97
16,1990-01-25,332.329987,325.329987,326.079987,172270000,25.629998999999998,25.629998999999998,25.629998999999998,6.709957000000001,6.547619,6.601732000000001,331200,7.592592999999999,7.296296000000001,7.370369999999999,562900,429.0,425.10000599999995,425.200012,130500000,8.42,8.42,8.42,16.51,22.62,3.28,6.68,667.81,14.97
17,1990-01-26,328.579987,321.440002,325.799988,198190000,26.280001000000002,26.280001000000002,26.280001000000002,6.709957000000001,6.601732000000001,6.655844,64200,7.462963,7.314814999999999,7.425926,1070500,425.89999400000005,419.5,421.299988,136340000,8.49,8.49,8.49,16.51,22.62,3.28,6.68,667.81,14.97
18,1990-01-29,327.309998,321.790009,325.200012,150770000,26.440001000000002,26.440001000000002,26.440001000000002,6.601732000000001,6.439394,6.493506,275200,7.425926,7.185185000000001,7.259258999999999,946800,422.89999400000005,416.5,418.100006,118590000,8.5,8.5,8.5,16.51,22.62,3.28,6.68,667.81,14.97
19,1990-01-30,325.730011,319.829987,322.980011,186030000,27.25,27.25,27.25,6.547619,6.385282,6.385282,501600,7.296296000000001,6.962963,7.129630000000001,298800,417.5,410.0,410.700012,160160000,8.51,8.51,8.51,16.51,22.62,3.28,6.68,667.81,14.97
20,1990-01-31,329.079987,322.980011,329.079987,189660000,25.360001,25.360001,25.360001,6.655844,6.060606,6.601732000000001,540000,7.444445,7.074074,7.370369999999999,432400,415.899994,411.299988,415.799988,148000000,8.43,8.43,8.43,16.51,22.62,3.28,6.68,667.81,14.97
21,1990-02-01,329.859985,327.76001,328.790009,154580000,24.870001000000002,24.870001000000002,24.870001000000002,7.034632000000001,6.818182000000001,7.034632000000001,397200,7.351852,7.296296000000001,7.296296000000001,405000,417.899994,416.200012,417.799988,135470000,8.42,8.42,8.42,16.83,22.7,3.4,6.4,680.28,15.62
22,1990-02-02,332.100006,328.089996,330.920013,164400000,24.32,24.32,24.32,7.251082000000001,6.980519,7.034632000000001,271000,7.277778,7.1666669999999995,7.240741000000001,197100,423.299988,417.600006,422.200012,135020000,8.5,8.5,8.5,16.83,22.7,3.4,6.4,680.28,15.62
23,1990-02-05,332.160004,330.450012,331.850006,130950000,24.540001,24.540001,24.540001,7.088744999999999,6.926407000000001,6.980519,292400,7.259258999999999,7.1666669999999995,7.1666669999999995,541300,424.799988,422.39999400000005,424.700012,108350000,8.53,8.53,8.53,16.83,22.7,3.4,6.4,680.28,15.62
24,1990-02-06,331.859985,328.200012,329.660004,134070000,24.690001000000002,24.690001000000002,24.690001000000002,7.196969999999999,6.818182000000001,7.142857000000001,265200,7.185185000000001,7.111111,7.148148,337500,425.200012,422.200012,424.0,119700000,8.57,8.57,8.57,16.83,22.7,3.4,6.4,680.28,15.62
25,1990-02-07,333.76001,326.549988,333.75,186710000,24.290001,24.290001,24.290001,7.4134199999999995,7.142857000000001,7.4134199999999995,639200,7.259258999999999,7.074074,7.259258999999999,1011600,426.89999400000005,421.799988,426.799988,149300000,8.52,8.52,8.52,16.83,22.7,3.4,6.4,680.28,15.62
26,1990-02-08,336.089996,332.0,332.959991,176240000,23.77,23.77,23.77,7.7380949999999995,7.4134199999999995,7.4134199999999995,484600,7.296296000000001,7.185185000000001,7.240741000000001,564300,430.200012,427.10000599999995,427.299988,140030000,8.49,8.49,8.49,16.83,22.7,3.4,6.4,680.28,15.62
27,1990-02-09,334.600006,332.410004,333.619995,146910000,23.690001000000002,23.690001000000002,23.690001000000002,7.7380949999999995,7.467533,7.5216449999999995,388400,7.240741000000001,7.148148,7.1666669999999995,214600,429.10000599999995,427.5,428.799988,125330000,8.31,8.31,8.31,16.83,22.7,3.4,6.4,680.28,15.62
28,1990-02-12,333.619995,329.97000099999997,330.079987,118390000,24.379998999999998,24.379998999999998,24.379998999999998,7.5216449999999995,7.359307,7.359307,339000,7.185185000000001,6.962963,7.018517999999999,998100,428.799988,425.799988,426.39999400000005,113030000,8.4,8.4,8.4,16.83,22.7,3.4,6.4,680.28,15.62
29,1990-02-13,331.609985,327.920013,331.019989,144490000,23.76,23.76,23.76,7.4134199999999995,7.359307,7.359307,150800,7.0,6.888889,6.888889,558900,427.0,423.89999400000005,425.799988,127230000,8.35,8.35,8.35,16.83,22.7,3.4,6.4,680.28,15.62
30,1990-02-14,333.200012,330.640015,332.01001,138530000,22.049999,22.049999,22.049999,7.467533,7.359307,7.4134199999999995,281400,6.907407000000001,6.6666669999999995,6.814814999999999,1377000,427.200012,425.5,426.60000599999995,139540000,8.36,8.36,8.36,16.83,22.7,3.4,6.4,680.28,15.62
31,1990-02-15,335.209991,331.609985,334.890015,174620000,19.709999,19.709999,19.709999,7.467533,7.359307,7.4134199999999995,314200,7.0,6.740741000000001,6.944445,941400,429.700012,425.89999400000005,429.60000599999995,152380000,8.43,8.43,8.43,16.83,22.7,3.4,6.4,680.28,15.62
32,1990-02-16,335.640015,332.420013,332.72000099999997,166840000,20.780001000000002,20.780001000000002,20.780001000000002,7.467533,7.142857000000001,7.196969999999999,529400,7.111111,6.962963,7.055555,481900,430.89999400000005,428.89999400000005,429.0,120220000,8.42,8.42,8.42,16.83,22.7,3.4,6.4,680.28,15.62
33,1990-02-20,332.72000099999997,326.26001,327.98999,147300000,22.780001000000002,22.780001000000002,22.780001000000002,7.196969999999999,7.034632000000001,7.034632000000001,251600,7.0,6.888889,6.907407000000001,209200,427.89999400000005,421.799988,423.799988,108280000,8.62,8.62,8.62,16.83,22.7,3.4,6.4,680.28,15.62
34,1990-02-21,328.170013,324.47000099999997,327.670013,159240000,23.889999,23.889999,23.889999,7.088744999999999,6.926407000000001,7.088744999999999,52400,6.962963,6.851852,6.962963,110700,421.89999400000005,418.399994,421.5,120100000,8.62,8.62,8.62,16.83,22.7,3.4,6.4,680.28,15.62
35,1990-02-22,330.980011,325.700012,325.700012,184320000,22.540001,22.540001,22.540001,7.196969999999999,6.872294,6.872294,179400,7.037037,6.8333330000000005,6.925926,485100,425.10000599999995,422.200012,422.799988,134870000,8.54,8.54,8.54,16.83,22.7,3.4,6.4,680.28,15.62
36,1990-02-23,326.149994,322.100006,324.149994,148490000,23.690001000000002,23.690001000000002,23.690001000000002,6.872294,6.547619,6.655844,520200,6.981482000000001,6.888889,6.907407000000001,105700,421.5,418.100006,419.5,117220000,8.53,8.53,8.53,16.83,22.7,3.4,6.4,680.28,15.62
37,1990-02-26,328.670013,323.980011,328.670013,148900000,23.559998999999998,23.559998999999998,23.559998999999998,6.655844,6.547619,6.547619,206400,7.018517999999999,6.888889,6.962963,168700,421.0,418.700012,421.0,114600000,8.46,8.46,8.46,16.83,22.7,3.4,6.4,680.28,15.62
38,1990-02-27,331.940002,328.47000099999997,330.26001,152590000,22.690001000000002,22.690001000000002,22.690001000000002,6.764069,6.547619,6.709957000000001,837400,7.203703999999999,6.981482000000001,7.185185000000001,437800,423.5,421.39999400000005,422.60000599999995,130850000,8.41,8.41,8.41,16.83,22.7,3.4,6.4,680.28,15.62
39,1990-02-28,333.480011,330.160004,331.890015,184400000,21.99,21.99,21.99,6.764069,6.601732000000001,6.709957000000001,333200,7.240741000000001,7.185185000000001,7.203703999999999,511600,425.799988,422.60000599999995,425.799988,129400000,8.51,8.51,8.51,16.83,22.7,3.4,6.4,680.28,15.62
40,1990-03-01,334.399994,331.079987,332.73999,157930000,21.9,21.9,21.9,6.872294,6.709957000000001,6.872294,337400,7.296296000000001,7.185185000000001,7.277778,305100,427.700012,424.5,427.200012,134240000,8.59,8.59,8.59,16.81,22.75,3.34,6.37,678.66,15.7
41,1990-03-02,335.540009,332.72000099999997,335.540009,164330000,21.34,21.34,21.34,6.872294,6.764069,6.764069,357600,7.388889,7.277778,7.388889,141700,431.0,427.60000599999995,431.0,132370000,8.54,8.54,8.54,16.81,22.75,3.34,6.37,678.66,15.7
42,1990-03-05,336.380005,333.48999,333.73999,140110000,22.030001000000002,22.030001000000002,22.030001000000002,6.818182000000001,6.764069,6.764069,89200,7.407407000000001,7.314814999999999,7.314814999999999,253800,431.200012,429.39999400000005,430.200012,111000000,8.65,8.65,8.65,16.81,22.75,3.34,6.37,678.66,15.7
43,1990-03-06,337.929993,333.570007,337.929993,143640000,20.549999,20.549999,20.549999,6.818182000000001,6.764069,6.818182000000001,106200,7.370369999999999,7.296296000000001,7.370369999999999,151600,432.60000599999995,428.60000599999995,432.299988,139150000,8.59,8.59,8.59,16.81,22.75,3.34,6.37,678.66,15.7
44,1990-03-07,338.839996,336.329987,336.950012,163580000,19.1,19.1,19.1,7.034632000000001,6.926407000000001,6.980519,366200,7.370369999999999,7.259258999999999,7.277778,310900,433.5,432.10000599999995,432.5,167550000,8.58,8.58,8.58,16.81,22.75,3.34,6.37,678.66,15.7
45,1990-03-08,340.660004,336.950012,340.269989,170900000,19.74,19.74,19.74,7.142857000000001,6.926407000000001,6.926407000000001,280400,7.314814999999999,7.259258999999999,7.296296000000001,90900,436.60000599999995,432.60000599999995,436.5,145730000,8.57,8.57,8.57,16.81,22.75,3.34,6.37,678.66,15.7
46,1990-03-09,340.269989,336.839996,337.929993,150410000,20.299999,20.299999,20.299999,6.926407000000001,6.493506,6.547619,1414200,7.555555,7.259258999999999,7.388889,1003000,437.10000599999995,435.39999400000005,436.799988,135120000,8.65,8.65,8.65,16.81,22.75,3.34,6.37,678.66,15.7
47,1990-03-12,339.079987,336.140015,338.670013,114790000,20.07,20.07,20.07,6.547619,6.331169,6.439394,497600,7.407407000000001,7.3333330000000005,7.388889,166000,436.60000599999995,435.0,436.60000599999995,103840000,8.63,8.63,8.63,16.81,22.75,3.34,6.37,678.66,15.7
48,1990-03-13,338.670013,335.359985,336.0,145440000,21.049999,21.049999,21.049999,6.709957000000001,6.493506,6.601732000000001,463800,7.388889,7.259258999999999,7.277778,217300,437.0,434.60000599999995,434.60000599999995,123620000,8.73,8.73,8.73,16.81,22.75,3.34,6.37,678.66,15.7
49,1990-03-14,337.630005,334.929993,336.869995,145060000,19.65,19.65,19.65,6.547619,6.493506,6.493506,74200,7.314814999999999,7.277778,7.314814999999999,182200,436.39999400000005,434.5,436.200012,122180000,8.65,8.65,8.65,16.81,22.75,3.34,6.37,678.66,15.7
50,1990-03-15,338.910004,336.869995,338.070007,144410000,18.809998999999998,18.809998999999998,18.809998999999998,6.547619,6.439394,6.493506,597800,7.370369999999999,7.314814999999999,7.351852,338800,438.39999400000005,436.299988,438.10000599999995,128680000,8.66,8.66,8.66,16.81,22.75,3.34,6.37,678.66,15.7
51,1990-03-16,341.910004,338.070007,341.910004,222520000,17.620001000000002,17.620001000000002,17.620001000000002,6.547619,6.331169,6.385282,465600,7.462963,7.407407000000001,7.462963,1150600,443.10000599999995,439.60000599999995,442.200012,176040000,8.59,8.59,8.59,16.81,22.75,3.34,6.37,678.66,15.7
52,1990-03-19,343.76001,339.119995,343.52999900000003,142300000,18.290001,18.290001,18.290001,6.439394,6.277056,6.439394,181000,7.425926,7.351852,7.370369999999999,481000,442.89999400000005,439.0,442.89999400000005,129400000,8.59,8.59,8.59,16.81,22.75,3.34,6.37,678.66,15.7
53,1990-03-20,344.48999,340.869995,341.570007,177320000,19.059998999999998,19.059998999999998,19.059998999999998,6.655844,6.385282,6.385282,698400,7.370369999999999,7.314814999999999,7.351852,605200,443.299988,439.700012,440.10000599999995,142220000,8.54,8.54,8.54,16.81,22.75,3.34,6.37,678.66,15.7
54,1990-03-21,342.339996,339.559998,339.73999,130990000,20.1,20.1,20.1,6.547619,6.439394,6.547619,88400,7.3333330000000005,7.277778,7.296296000000001,389200,440.89999400000005,439.200012,439.299988,131080000,8.55,8.55,8.55,16.81,22.75,3.34,6.37,678.66,15.7
55,1990-03-22,339.769989,333.619995,335.690002,175930000,22.74,22.74,22.74,6.709957000000001,6.547619,6.547619,451200,7.259258999999999,7.148148,7.148148,430600,439.299988,433.200012,434.5,146220000,8.53,8.53,8.53,16.81,22.75,3.34,6.37,678.66,15.7
56,1990-03-23,337.579987,335.690002,337.22000099999997,132070000,20.459999,20.459999,20.459999,6.926407000000001,6.764069,6.872294,344000,7.1666669999999995,7.074074,7.092592999999999,156600,437.799988,435.200012,437.299988,130740000,8.52,8.52,8.52,16.81,22.75,3.34,6.37,678.66,15.7
57,1990-03-26,339.73999,337.22000099999997,337.630005,116110000,19.59,19.59,19.59,6.980519,6.872294,6.926407000000001,156200,7.129630000000001,7.055555,7.055555,189000,440.0,438.10000599999995,438.799988,96280000,8.51,8.51,8.51,16.81,22.75,3.34,6.37,678.66,15.7
58,1990-03-27,341.5,337.02999900000003,341.5,131610000,21.01,21.01,21.01,6.872294,6.764069,6.872294,167200,7.111111,7.018517999999999,7.111111,222700,439.700012,437.0,439.5,106910000,8.52,8.52,8.52,16.81,22.75,3.34,6.37,678.66,15.7
59,1990-03-28,342.579987,340.600006,342.0,142300000,19.77,19.77,19.77,6.980519,6.818182000000001,6.980519,178600,7.222222,6.814814999999999,6.888889,3758800,439.200012,435.700012,436.700012,132260000,8.51,8.51,8.51,16.81,22.75,3.34,6.37,678.66,15.7
60,1990-03-29,342.070007,339.769989,340.790009,132190000,18.459999,18.459999,18.459999,7.088744999999999,6.980519,7.088744999999999,109600,6.814814999999999,6.6666669999999995,6.740741000000001,2115400,436.700012,434.60000599999995,435.39999400000005,124190000,8.6,8.6,8.6,16.81,22.75,3.34,6.37,678.66,15.7
61,1990-03-30,341.410004,338.209991,339.940002,139340000,19.73,19.73,19.73,7.088744999999999,6.926407000000001,7.034632000000001,177800,6.740741000000001,6.574074,6.703703999999999,1237000,436.0,433.200012,435.5,126630000,8.65,8.65,8.65,16.81,22.75,3.34,6.37,678.66,15.7
62,1990-04-02,339.940002,336.329987,338.700012,124360000,22.84,22.84,22.84,7.034632000000001,6.926407000000001,6.926407000000001,120000,6.851852,6.6666669999999995,6.740741000000001,588600,434.10000599999995,430.799988,433.200012,111380000,8.65,8.65,8.65,17.39,22.94,3.38,6.11,701.25,16.37
63,1990-04-03,343.76001,338.700012,343.640015,154310000,20.440001000000002,20.440001000000002,20.440001000000002,6.980519,6.818182000000001,6.926407000000001,299000,6.759258999999999,6.685185000000001,6.740741000000001,634900,437.700012,434.0,437.700012,134750000,8.63,8.63,8.63,17.39,22.94,3.38,6.11,701.25,16.37
64,1990-04-04,344.119995,340.399994,341.089996,159530000,22.030001000000002,22.030001000000002,22.030001000000002,6.926407000000001,6.764069,6.818182000000001,178400,6.814814999999999,6.629630000000001,6.796296000000001,973800,438.299988,434.89999400000005,435.39999400000005,138380000,8.55,8.55,8.55,17.39,22.94,3.38,6.11,701.25,16.37
65,1990-04-05,342.850006,340.630005,340.730011,144170000,21.209999,21.209999,21.209999,6.926407000000001,6.764069,6.818182000000001,211600,6.981482000000001,6.796296000000001,6.925926,952200,433.420013,433.420013,433.420013,134240000,8.57,8.57,8.57,17.39,22.94,3.38,6.11,701.25,16.37
66,1990-04-06,341.730011,338.940002,340.079987,137490000,21.76,21.76,21.76,6.980519,6.818182000000001,6.980519,182800,6.962963,6.814814999999999,6.888889,298300,433.89999400000005,430.60000599999995,430.89999400000005,136570000,8.56,8.56,8.56,17.39,22.94,3.38,6.11,701.25,16.37
67,1990-04-09,341.829987,339.880005,341.369995,114970000,22.299999,22.299999,22.299999,6.926407000000001,6.709957000000001,6.764069,275800,6.907407000000001,6.851852,6.888889,494500,431.200012,429.89999400000005,430.200012,112370000,8.59,8.59,8.59,17.39,22.94,3.38,6.11,701.25,16.37
68,1990-04-10,342.410004,340.619995,342.070007,136020000,21.690001000000002,21.690001000000002,21.690001000000002,6.764069,6.655844,6.709957000000001,107400,6.925926,6.8333330000000005,6.870369999999999,828900,432.10000599999995,429.89999400000005,431.89999400000005,129500000,8.6,8.6,8.6,17.39,22.94,3.38,6.11,701.25,16.37
69,1990-04-11,343.0,341.26001,341.920013,141080000,17.73,17.73,17.73,6.655844,6.385282,6.601732000000001,423800,6.907407000000001,6.796296000000001,6.851852,1078600,433.799988,432.299988,433.5,133820000,8.63,8.63,8.63,17.39,22.94,3.38,6.11,701.25,16.37
70,1990-04-12,344.790009,341.910004,344.339996,142470000,19.799999,19.799999,19.799999,6.764069,6.601732000000001,6.764069,189000,6.907407000000001,6.814814999999999,6.870369999999999,607900,436.799988,434.299988,436.299988,141410000,8.64,8.64,8.64,17.39,22.94,3.38,6.11,701.25,16.37
71,1990-04-16,347.299988,344.100006,344.73999,142810000,20.75,20.75,20.75,6.764069,6.168831,6.331169,518200,6.944445,6.8333330000000005,6.8333330000000005,471600,438.5,436.200012,436.700012,124650000,8.68,8.68,8.68,17.39,22.94,3.38,6.11,701.25,16.37
72,1990-04-17,345.190002,342.059998,344.679993,127990000,20.379998999999998,20.379998999999998,20.379998999999998,6.439394,6.277056,6.439394,273600,6.814814999999999,6.759258999999999,6.777778,403600,435.89999400000005,433.5,435.39999400000005,136450000,8.77,8.77,8.77,17.39,22.94,3.38,6.11,701.25,16.37
73,1990-04-18,345.329987,340.109985,340.72000099999997,147130000,22.67,22.67,22.67,6.547619,6.439394,6.493506,152400,6.814814999999999,6.777778,6.777778,324400,436.10000599999995,431.299988,431.5,149750000,8.86,8.86,8.86,17.39,22.94,3.38,6.11,701.25,16.37
74,1990-04-19,340.72000099999997,337.589996,338.089996,152930000,22.459999,22.459999,22.459999,6.547619,6.439394,6.493506,72800,6.870369999999999,6.777778,6.8333330000000005,267300,431.0,428.89999400000005,429.0,145640000,8.87,8.87,8.87,17.39,22.94,3.38,6.11,701.25,16.37
75,1990-04-20,338.519989,333.410004,335.119995,174260000,23.33,23.33,23.33,6.547619,6.168831,6.277056,451600,6.8333330000000005,6.759258999999999,6.814814999999999,450000,429.799988,424.89999400000005,425.799988,150320000,8.95,8.95,8.95,17.39,22.94,3.38,6.11,701.25,16.37
76,1990-04-23,335.119995,330.089996,331.049988,136150000,24.16,24.16,24.16,6.331169,6.006494,6.114718,324400,6.814814999999999,6.740741000000001,6.759258999999999,1057500,425.299988,418.200012,420.10000599999995,125990000,8.98,8.98,8.98,17.39,22.94,3.38,6.11,701.25,16.37
77,1990-04-24,332.97000099999997,329.709991,330.359985,137360000,21.700001,21.700001,21.700001,6.277056,6.006494,6.060606,443000,6.796296000000001,6.703703999999999,6.703703999999999,607900,422.299988,418.700012,419.200012,126790000,9.0,9.0,9.0,17.39,22.94,3.38,6.11,701.25,16.37
78,1990-04-25,332.73999,330.359985,332.02999900000003,133480000,20.860001,20.860001,20.860001,6.168831,6.060606,6.114718,234800,6.740741000000001,6.629630000000001,6.685185000000001,238000,420.700012,419.200012,420.60000599999995,121710000,9.01,9.01,9.01,17.39,22.94,3.38,6.11,701.25,16.37
79,1990-04-26,333.76001,330.670013,332.920013,141330000,20.25,20.25,20.25,6.277056,6.060606,6.277056,161000,6.703703999999999,6.592592999999999,6.592592999999999,215100,422.0,419.399994,421.10000599999995,115930000,9.07,9.07,9.07,17.39,22.94,3.38,6.11,701.25,16.37
80,1990-04-27,333.570007,328.709991,329.109985,130630000,22.190001000000002,22.190001000000002,22.190001000000002,6.385282,6.222944,6.331169,106600,6.629630000000001,6.407407,6.4259260000000005,277200,421.39999400000005,417.5,418.0,116010000,9.06,9.06,9.06,17.39,22.94,3.38,6.11,701.25,16.37
81,1990-04-30,331.309998,327.76001,330.799988,122750000,19.52,19.52,19.52,6.493506,6.222944,6.493506,197000,6.462962999999999,6.3333330000000005,6.462962999999999,736200,420.10000599999995,417.0,420.10000599999995,105790000,9.04,9.04,9.04,17.39,22.94,3.38,6.11,701.25,16.37
82,1990-05-01,332.829987,330.799988,332.25,149020000,18.43,18.43,18.43,6.655844,6.493506,6.655844,333800,6.5,6.4259260000000005,6.462962999999999,233500,422.200012,420.700012,421.89999400000005,124130000,9.08,9.08,9.08,17.82,23.12,3.3,5.9,717.67,16.95
83,1990-05-02,334.480011,332.149994,334.480011,141610000,19.32,19.32,19.32,6.601732000000001,6.439394,6.547619,278400,6.629630000000001,6.444445,6.555555,560700,423.60000599999995,422.299988,423.60000599999995,143260000,9.09,9.09,9.09,17.82,23.12,3.3,5.9,717.67,16.95
84,1990-05-03,337.019989,334.47000099999997,335.570007,145560000,17.809998999999998,17.809998999999998,17.809998999999998,6.655844,6.547619,6.601732000000001,169000,6.629630000000001,6.518518,6.537037000000001,620100,426.60000599999995,424.39999400000005,425.39999400000005,160850000,9.04,9.04,9.04,17.82,23.12,3.3,5.9,717.67,16.95
85,1990-05-04,338.459991,335.170013,338.390015,140550000,17.280001000000002,17.280001000000002,17.280001000000002,6.655844,6.439394,6.493506,222000,6.629630000000001,6.481482,6.629630000000001,230800,428.60000599999995,425.700012,428.60000599999995,136810000,8.84,8.84,8.84,17.82,23.12,3.3,5.9,717.67,16.95
86,1990-05-07,341.070007,338.109985,340.52999900000003,132760000,17.65,17.65,17.65,6.493506,6.385282,6.439394,263400,6.740741000000001,6.611111,6.740741000000001,346900,431.60000599999995,429.10000599999995,431.200012,122690000,8.87,8.87,8.87,17.82,23.12,3.3,5.9,717.67,16.95
87,1990-05-08,342.02999900000003,340.170013,342.01001,144230000,18.49,18.49,18.49,6.385282,6.277056,6.385282,94200,6.796296000000001,6.722222,6.777778,265900,431.89999400000005,430.700012,431.799988,133840000,8.84,8.84,8.84,17.82,23.12,3.3,5.9,717.67,16.95
88,1990-05-09,343.079987,340.899994,342.859985,152220000,18.639999,18.639999,18.639999,6.439394,6.222944,6.277056,160800,6.907407000000001,6.777778,6.888889,275800,431.89999400000005,430.5,431.299988,146630000,8.88,8.88,8.88,17.82,23.12,3.3,5.9,717.67,16.95
89,1990-05-10,344.980011,342.769989,343.820007,158460000,18.59,18.59,18.59,6.439394,6.168831,6.331169,462400,6.962963,6.814814999999999,6.814814999999999,125500,433.5,431.10000599999995,433.200012,142490000,8.82,8.82,8.82,17.82,23.12,3.3,5.9,717.67,16.95
90,1990-05-11,352.309998,343.820007,352.0,234040000,19.809998999999998,19.809998999999998,19.809998999999998,6.818182000000001,6.385282,6.709957000000001,330600,7.0,6.777778,6.962963,294700,438.200012,433.799988,438.10000599999995,167560000,8.64,8.64,8.64,17.82,23.12,3.3,5.9,717.67,16.95
