,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
10,1990-01-17,342.01001,336.26001,337.399994,170470000,24.16,24.16,24.16,7.251082000000001,7.142857000000001,7.142857000000001,212400,7.722222,7.555555,7.592592999999999,281200,442.5,438.5,438.700012,139150000,8.19,8.19,8.19,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,337.0,348.52999900000003,0.9653084098272696
11,1990-01-23,332.76001,328.670013,331.609985,179300000,24.719998999999998,24.719998999999998,24.719998999999998,7.034632000000001,6.764069,6.818182000000001,106400,7.592592999999999,7.481482000000001,7.518517999999999,547200,433.799988,428.89999400000005,430.39999400000005,141440000,8.26,8.26,8.26,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,322.980011,331.609985,0.0
12,1990-01-24,331.709991,324.170013,330.26001,207830000,25.389999,25.389999,25.389999,6.601732000000001,6.222944,6.439394,412400,7.518517999999999,7.296296000000001,7.5,508900,427.200012,419.799988,425.700012,163430000,8.38,8.38,8.38,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,322.980011,331.609985,0.15642862886956224
13,1990-01-25,332.329987,325.329987,326.079987,172270000,25.629998999999998,25.629998999999998,25.629998999999998,6.709957000000001,6.547619,6.601732000000001,331200,7.592592999999999,7.296296000000001,7.370369999999999,562900,429.0,425.10000599999995,425.200012,130500000,8.42,8.42,8.42,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,322.980011,331.609985,0.6407896478019488
14,1990-01-26,328.579987,321.440002,325.799988,198190000,26.280001000000002,26.280001000000002,26.280001000000002,6.709957000000001,6.601732000000001,6.655844,64200,7.462963,7.314814999999999,7.425926,1070500,425.89999400000005,419.5,421.299988,136340000,8.49,8.49,8.49,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,322.980011,331.609985,0.6732345891192728
15,1990-01-29,327.309998,321.790009,325.200012,150770000,26.440001000000002,26.440001000000002,26.440001000000002,6.601732000000001,6.439394,6.493506,275200,7.425926,7.185185000000001,7.259258999999999,946800,422.89999400000005,416.5,418.100006,118590000,8.5,8.5,8.5,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,322.980011,331.609985,0.7427569306697768
16,1990-01-30,325.730011,319.829987,322.980011,186030000,27.25,27.25,27.25,6.547619,6.385282,6.385282,501600,7.296296000000001,6.962963,7.129630000000001,298800,417.5,410.0,410.700012,160160000,8.51,8.51,8.51,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,322.980011,331.609985,1.0
17,1990-01-31,329.079987,322.980011,329.079987,189660000,25.360001,25.360001,25.360001,6.655844,6.060606,6.601732000000001,540000,7.444445,7.074074,7.370369999999999,432400,415.899994,411.299988,415.799988,148000000,8.43,8.43,8.43,"(1990, 1)",16.51,22.62,3.28,6.68,667.81,14.97,322.980011,331.609985,0.2931640350249
18,1990-02-01,329.859985,327.76001,328.790009,154580000,24.870001000000002,24.870001000000002,24.870001000000002,7.034632000000001,6.818182000000001,7.034632000000001,397200,7.351852,7.296296000000001,7.296296000000001,405000,417.899994,416.200012,417.799988,135470000,8.42,8.42,8.42,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,322.980011,331.609985,0.32676529500552326
19,1990-02-15,335.209991,331.609985,334.890015,174620000,19.709999,19.709999,19.709999,7.467533,7.359307,7.4134199999999995,314200,7.0,6.740741000000001,6.944445,941400,429.700012,425.89999400000005,429.60000599999995,152380000,8.43,8.43,8.43,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,324.149994,334.890015,0.0
20,1990-02-16,335.640015,332.420013,332.72000099999997,166840000,20.780001000000002,20.780001000000002,20.780001000000002,7.467533,7.142857000000001,7.196969999999999,529400,7.111111,6.962963,7.055555,481900,430.89999400000005,428.89999400000005,429.0,120220000,8.42,8.42,8.42,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,324.149994,334.890015,0.20204932560188055
21,1990-02-20,332.72000099999997,326.26001,327.98999,147300000,22.780001000000002,22.780001000000002,22.780001000000002,7.196969999999999,7.034632000000001,7.034632000000001,251600,7.0,6.888889,6.907407000000001,209200,427.89999400000005,421.799988,423.799988,108280000,8.62,8.62,8.62,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,324.149994,334.890015,0.6424591721003171
22,1990-02-21,328.170013,324.47000099999997,327.670013,159240000,23.889999,23.889999,23.889999,7.088744999999999,6.926407000000001,7.088744999999999,52400,6.962963,6.851852,6.962963,110700,421.89999400000005,418.399994,421.5,120100000,8.62,8.62,8.62,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,324.149994,334.890015,0.6722521306057049
23,1990-02-22,330.980011,325.700012,325.700012,184320000,22.540001,22.540001,22.540001,7.196969999999999,6.872294,6.872294,179400,7.037037,6.8333330000000005,6.925926,485100,425.10000599999995,422.200012,422.799988,134870000,8.54,8.54,8.54,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,324.149994,334.890015,0.8556783082640136
24,1990-02-23,326.149994,322.100006,324.149994,148490000,23.690001000000002,23.690001000000002,23.690001000000002,6.872294,6.547619,6.655844,520200,6.981482000000001,6.888889,6.907407000000001,105700,421.5,418.100006,419.5,117220000,8.53,8.53,8.53,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,324.149994,334.890015,1.0
25,1990-02-26,328.670013,323.980011,328.670013,148900000,23.559998999999998,23.559998999999998,23.559998999999998,6.655844,6.547619,6.547619,206400,7.018517999999999,6.888889,6.962963,168700,421.0,418.700012,421.0,114600000,8.46,8.46,8.46,"(1990, 2)",16.83,22.7,3.4,6.4,680.28,15.62,324.149994,334.890015,0.5791424430175709
26,1990-04-12,344.790009,341.910004,344.339996,142470000,19.799999,19.799999,19.799999,6.764069,6.601732000000001,6.764069,189000,6.907407000000001,6.814814999999999,6.870369999999999,607900,436.799988,434.299988,436.299988,141410000,8.64,8.64,8.64,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,0.027815984764956125
27,1990-04-16,347.299988,344.100006,344.73999,142810000,20.75,20.75,20.75,6.764069,6.168831,6.331169,518200,6.944445,6.8333330000000005,6.8333330000000005,471600,438.5,436.200012,436.700012,124650000,8.68,8.68,8.68,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,0.0
28,1990-04-17,345.190002,342.059998,344.679993,127990000,20.379998999999998,20.379998999999998,20.379998999999998,6.439394,6.277056,6.439394,273600,6.814814999999999,6.759258999999999,6.777778,403600,435.89999400000005,433.5,435.39999400000005,136450000,8.77,8.77,8.77,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,0.004172251678629672
29,1990-04-18,345.329987,340.109985,340.72000099999997,147130000,22.67,22.67,22.67,6.547619,6.439394,6.493506,152400,6.814814999999999,6.777778,6.777778,324400,436.10000599999995,431.299988,431.5,149750000,8.86,8.86,8.86,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,0.2795540752593629
30,1990-04-19,340.72000099999997,337.589996,338.089996,152930000,22.459999,22.459999,22.459999,6.547619,6.439394,6.493506,72800,6.870369999999999,6.777778,6.8333330000000005,267300,431.0,428.89999400000005,429.0,145640000,8.87,8.87,8.87,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,0.4624472661866251
31,1990-04-20,338.519989,333.410004,335.119995,174260000,23.33,23.33,23.33,6.547619,6.168831,6.277056,451600,6.8333330000000005,6.759258999999999,6.814814999999999,450000,429.799988,424.89999400000005,425.799988,150320000,8.95,8.95,8.95,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,0.6689841206592051
32,1990-04-23,335.119995,330.089996,331.049988,136150000,24.16,24.16,24.16,6.331169,6.006494,6.114718,324400,6.814814999999999,6.740741000000001,6.759258999999999,1057500,425.299988,418.200012,420.10000599999995,125990000,8.98,8.98,8.98,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,0.9520164979080333
33,1990-04-24,332.97000099999997,329.709991,330.359985,137360000,21.700001,21.700001,21.700001,6.277056,6.006494,6.060606,443000,6.796296000000001,6.703703999999999,6.703703999999999,607900,422.299988,418.700012,419.200012,126790000,9.0,9.0,9.0,"(1990, 4)",17.39,22.94,3.38,6.11,701.25,16.37,330.359985,344.73999,1.0
34,1990-06-12,367.269989,361.149994,366.25,157100000,16.6,16.6,16.6,6.547619,6.439394,6.547619,399600,7.222222,7.129630000000001,7.203703999999999,457600,466.60000599999995,463.0,466.60000599999995,163290000,8.48,8.48,8.48,"(1990, 6)",17.75,23.23,3.24,5.95,714.2,16.81,356.880005,366.25,0.0
35,1990-06-13,367.089996,364.51001,364.899994,158910000,17.379998999999998,17.379998999999998,17.379998999999998,6.764069,6.547619,6.764069,210600,7.203703999999999,7.037037,7.055555,166000,469.39999400000005,467.0,468.89999400000005,163550000,8.4,8.4,8.4,"(1990, 6)",17.75,23.23,3.24,5.95,714.2,16.81,356.880005,366.25,0.1440775582057413
36,1990-06-14,364.899994,361.640015,362.899994,135770000,17.4,17.4,17.4,6.872294,6.655844,6.655844,320600,7.037037,6.925926,6.925926,289300,468.5,465.799988,467.10000599999995,155170000,8.38,8.38,8.38,"(1990, 6)",17.75,23.23,3.24,5.95,714.2,16.81,356.880005,366.25,0.35752484393001294
37,1990-06-15,363.140015,360.709991,362.910004,205130000,15.9,15.9,15.9,6.709957000000001,6.655844,6.655844,110800,6.851852,6.777778,6.796296000000001,866700,468.299988,466.200012,467.60000599999995,168500000,8.46,8.46,8.46,"(1990, 6)",17.75,23.23,3.24,5.95,714.2,16.81,356.880005,366.25,0.35645654026496054
38,1990-06-18,362.910004,356.880005,356.880005,133470000,17.709999,17.709999,17.709999,6.709957000000001,6.493506,6.547619,156400,6.777778,6.703703999999999,6.777778,1108800,467.0,460.5,460.799988,157650000,8.5,8.5,8.5,"(1990, 6)",17.75,23.23,3.24,5.95,714.2,16.81,356.880005,366.25,1.0
39,1990-07-31,357.540009,353.910004,356.149994,175380000,21.110001,21.110001,21.110001,7.467533,7.251082000000001,7.305194999999999,597800,7.518517999999999,7.370369999999999,7.518517999999999,290700,440.0,436.799988,438.200012,135150000,8.36,8.36,8.36,"(1990, 7)",16.17,23.25,3.26,6.52,650.13,15.33,295.459991,356.149994,0.0
40,1990-08-01,357.350006,353.820007,355.519989,178260000,21.639999,21.639999,21.639999,7.4134199999999995,7.251082000000001,7.305194999999999,629400,7.592592999999999,7.481482000000001,7.518517999999999,145800,438.60000599999995,435.10000599999995,435.89999400000005,128980000,8.29,8.29,8.29,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.010380704710131304
41,1990-08-02,355.519989,349.730011,351.480011,253090000,20.43,20.43,20.43,7.7380949999999995,7.467533,7.467533,1204000,7.537037,7.462963,7.481482000000001,321700,433.39999400000005,427.39999400000005,428.89999400000005,146540000,8.41,8.41,8.41,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.07694814251368554
42,1990-08-03,351.480011,338.200012,344.859985,295880000,28.74,28.74,28.74,7.8463199999999995,7.5216449999999995,7.7922080000000005,1789200,7.444445,7.351852,7.351852,501300,428.299988,408.100006,417.5,203170000,8.43,8.43,8.43,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.1860274912163046
43,1990-08-06,344.859985,333.269989,334.429993,240400000,35.91,35.91,35.91,7.7380949999999995,7.359307,7.359307,765200,7.222222,7.092592999999999,7.1666669999999995,556600,414.600006,399.5,400.0,174810000,8.71,8.71,8.71,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.35788432898907535
44,1990-08-07,338.630005,332.22000099999997,334.829987,231580000,32.75,32.75,32.75,7.5216449999999995,7.359307,7.5216449999999995,453600,7.185185000000001,6.851852,6.962963,814000,406.600006,401.100006,402.100006,165470000,8.78,8.78,8.78,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.3512935565351674
45,1990-08-08,339.209991,334.829987,338.350006,190400000,28.27,28.27,28.27,7.575758,7.305194999999999,7.305194999999999,517800,7.0,6.925926,6.981482000000001,227200,408.0,402.899994,407.700012,144850000,8.77,8.77,8.77,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.2932935758793749
46,1990-08-09,340.559998,337.559998,339.940002,155810000,24.389999,24.389999,24.389999,7.359307,7.142857000000001,7.251082000000001,269200,7.018517999999999,6.944445,7.018517999999999,124600,413.200012,408.5,413.0,129930000,8.66,8.66,8.66,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.2670949283031013
47,1990-08-10,339.899994,334.22000099999997,335.519989,145340000,25.75,25.75,25.75,7.575758,7.305194999999999,7.305194999999999,287200,7.055555,6.962963,7.018517999999999,172800,413.0,406.299988,408.0,112030000,8.68,8.68,8.68,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.33992427055902413
48,1990-08-13,338.880005,332.019989,338.839996,122820000,25.74,25.74,25.74,7.4134199999999995,7.251082000000001,7.251082000000001,239600,7.037037,6.962963,7.037037,83700,408.5,404.100006,408.299988,87640000,8.71,8.71,8.71,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.2852199232878603
49,1990-08-14,340.959991,337.190002,339.390015,130320000,24.18,24.18,24.18,7.467533,7.251082000000001,7.467533,152600,7.074074,6.925926,7.018517999999999,170500,410.600006,408.5,410.299988,107490000,8.66,8.66,8.66,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.27615716216062786
50,1990-08-15,341.920013,339.380005,340.059998,136710000,23.309998999999998,23.309998999999998,23.309998999999998,7.5216449999999995,7.359307,7.5216449999999995,113400,7.092592999999999,7.018517999999999,7.055555,128700,413.299988,410.899994,411.5,105240000,8.64,8.64,8.64,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.26511773281672085
51,1990-08-16,340.059998,332.390015,332.390015,138850000,27.16,27.16,27.16,7.6839830000000005,7.5216449999999995,7.6298699999999995,552200,7.074074,6.962963,6.962963,396900,410.600006,402.299988,402.299988,114900000,8.76,8.76,8.76,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.3914974102077403
52,1990-08-17,332.359985,324.630005,327.829987,212560000,27.530001000000002,27.530001000000002,27.530001000000002,7.7380949999999995,7.196969999999999,7.305194999999999,241800,6.962963,6.814814999999999,6.925926,192100,400.5,389.700012,393.5,146950000,8.8,8.8,8.8,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.4666338045822799
53,1990-08-20,329.899994,327.070007,328.51001,129630000,26.459999,26.459999,26.459999,7.7922080000000005,7.4134199999999995,7.6839830000000005,313200,6.925926,6.851852,6.851852,346000,394.0,388.399994,388.600006,115470000,8.81,8.81,8.81,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.4554289443683167
54,1990-08-21,328.51001,318.77999900000003,321.859985,194630000,28.9,28.9,28.9,7.7922080000000005,7.467533,7.5216449999999995,564000,6.851852,6.740741000000001,6.777778,448600,386.700012,375.799988,379.700012,166490000,8.84,8.84,8.84,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.5650025919425313
55,1990-08-22,324.149994,316.549988,316.549988,175550000,30.549999,30.549999,30.549999,7.575758,7.4134199999999995,7.467533,121000,6.777778,6.629630000000001,6.6666669999999995,318600,382.899994,374.799988,374.799988,146100000,8.91,8.91,8.91,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.6524963592438777
56,1990-08-23,316.549988,306.559998,307.059998,250440000,36.470001,36.470001,36.470001,7.359307,7.088744999999999,7.142857000000001,245400,6.555555,6.407407,6.407407,450900,372.399994,359.700012,360.200012,202760000,9.0,9.0,9.0,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.808864616467394
57,1990-08-24,311.649994,306.179993,311.51001,199040000,33.93,33.93,33.93,7.251082000000001,6.926407000000001,7.196969999999999,138800,6.407407,6.277778,6.3333330000000005,282100,367.299988,362.200012,367.299988,161080000,9.05,9.05,9.05,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.7355409753398756
58,1990-08-27,323.109985,311.549988,321.440002,160150000,29.629998999999998,29.629998999999998,29.629998999999998,7.467533,7.251082000000001,7.359307,169800,6.518518,6.3333330000000005,6.444445,169200,382.200012,370.0,381.299988,129400000,8.9,8.9,8.9,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.5719227267133271
59,1990-08-28,322.200012,320.25,321.339996,127660000,29.120001000000002,29.120001000000002,29.120001000000002,7.305194999999999,7.142857000000001,7.196969999999999,172400,6.5,6.444445,6.444445,213300,383.299988,380.600006,382.899994,117800000,8.94,8.94,8.94,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.5735705434056415
60,1990-08-29,325.829987,320.869995,324.190002,134240000,27.379998999999998,27.379998999999998,27.379998999999998,7.305194999999999,7.142857000000001,7.251082000000001,104200,6.629630000000001,6.407407,6.629630000000001,445900,383.5,380.5,381.799988,118070000,8.84,8.84,8.84,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.5266104864091044
61,1990-08-30,324.570007,317.820007,318.709991,120890000,29.889999,29.889999,29.889999,7.467533,7.088744999999999,7.088744999999999,486600,6.629630000000001,6.518518,6.537037000000001,3273700,383.100006,378.5,378.700012,106300000,8.86,8.86,8.86,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.6169056047006621
62,1990-08-31,322.570007,316.589996,322.559998,96480000,29.9,29.9,29.9,7.359307,7.142857000000001,7.251082000000001,700800,6.740741000000001,6.481482,6.740741000000001,256900,381.299988,377.299988,381.200012,79850000,8.86,8.86,8.86,"(1990, 8)",15.3,23.15,3.56,6.89,614.84,14.51,295.459991,356.149994,0.5534683529345021
63,1990-09-04,323.089996,319.109985,323.089996,92940000,29.58,29.58,29.58,7.305194999999999,7.088744999999999,7.142857000000001,78000,6.703703999999999,6.629630000000001,6.685185000000001,197500,381.700012,378.600006,381.700012,78140000,8.9,8.9,8.9,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.5447354813938634
64,1990-09-05,324.519989,320.98999,324.390015,120610000,28.52,28.52,28.52,7.359307,7.196969999999999,7.359307,114400,6.703703999999999,6.611111,6.685185000000001,318600,383.200012,381.200012,382.399994,89050000,8.86,8.86,8.86,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.5233148365472975
65,1990-09-06,324.390015,319.369995,320.459991,125620000,30.190001000000002,30.190001000000002,30.190001000000002,7.7380949999999995,7.359307,7.7380949999999995,964800,6.703703999999999,6.555555,6.592592999999999,515700,381.899994,377.700012,378.799988,98730000,8.84,8.84,8.84,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.5880705426888839
66,1990-09-07,324.179993,319.709991,323.399994,123800000,28.73,28.73,28.73,7.7380949999999995,7.6298699999999995,7.7380949999999995,191600,6.777778,6.592592999999999,6.6666669999999995,235300,380.600006,376.600006,380.399994,103160000,8.81,8.81,8.81,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.539627589077562
67,1990-09-10,326.52999900000003,320.309998,321.630005,119730000,29.34,29.34,29.34,7.8463199999999995,7.575758,7.6298699999999995,383400,6.703703999999999,6.629630000000001,6.648148,317700,385.200012,381.5,381.700012,96260000,8.85,8.85,8.85,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.568792013406228
68,1990-09-11,322.179993,319.600006,321.040009,113220000,28.379998999999998,28.379998999999998,28.379998999999998,8.116883,7.5216449999999995,8.062771000000001,633800,6.685185000000001,6.592592999999999,6.629630000000001,300100,381.700012,378.100006,379.5,100070000,8.83,8.83,8.83,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.5785134826900569
69,1990-09-12,322.549988,319.600006,322.540009,129890000,28.120001000000002,28.120001000000002,28.120001000000002,8.333333,8.170996,8.225108,590600,6.648148,6.592592999999999,6.611111,169200,381.100006,378.299988,380.299988,98470000,8.82,8.82,8.82,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.5537977152513899
70,1990-09-13,322.51001,318.019989,318.649994,123390000,29.33,29.33,29.33,8.333333,8.170996,8.279221000000001,395600,6.629630000000001,6.537037000000001,6.555555,252400,381.600006,375.799988,376.200012,105650000,8.82,8.82,8.82,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.617894185966674
71,1990-09-14,318.649994,314.76001,316.829987,133390000,30.559998999999998,30.559998999999998,30.559998999999998,8.441559,8.225108,8.387445,545000,6.555555,6.481482,6.537037000000001,355500,375.299988,372.700012,374.399994,103490000,8.87,8.87,8.87,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.6478827657991709
72,1990-09-17,318.049988,315.209991,317.769989,110600000,29.549999,29.549999,29.549999,8.441559,8.279221000000001,8.387445,373200,6.629630000000001,6.518518,6.592592999999999,178200,374.700012,372.700012,374.100006,94020000,8.9,8.9,8.9,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.6323941852499165
73,1990-09-18,318.850006,314.269989,318.600006,141130000,28.82,28.82,28.82,8.387445,8.170996,8.225108,170800,6.6666669999999995,6.537037000000001,6.6666669999999995,1644700,373.200012,370.200012,372.200012,115070000,8.9,8.9,8.9,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.6187178471551565
74,1990-09-19,319.350006,316.25,316.600006,147530000,27.879998999999998,27.879998999999998,27.879998999999998,8.549783999999999,8.170996,8.495671000000002,439600,6.703703999999999,6.611111,6.629630000000001,248800,373.799988,371.600006,371.700012,120870000,8.88,8.88,8.88,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.6516722037400458
75,1990-09-20,316.600006,310.549988,311.480011,145100000,28.66,28.66,28.66,8.549783999999999,8.333333,8.387445,463000,6.648148,6.444445,6.462962999999999,186700,370.799988,364.200012,364.399994,107920000,8.91,8.91,8.91,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.7360352742114712
76,1990-09-21,312.170013,307.980011,311.320007,201050000,30.040001,30.040001,30.040001,8.982683999999999,8.441559,8.766233,991600,6.537037000000001,6.462962999999999,6.5,525600,364.200012,360.399994,362.299988,124240000,8.99,8.99,8.99,"(1990, 9)",14.82,23.07,3.75,7.04,595.1,14.21,295.459991,356.149994,0.7386716886469757
